Indiv Pop BMS1117 TGLA53 BMC4214 BM1225 BM47 BMS1315 IL4 BM2113 BMS1716 BM1706 BMS1675 BMS1857 BMS1001 BMS601 BM720 ILSTS102 BMS1074 BMS1172 BMS2258 BM757 SPS115 BMS527 BM2830 INRA194 BMS941 INRA037 BM4107 TGLA122 HUJ246 BMS528 BM4440 TGLA44 BMS510 BMS1355 BM1824 BMS812 BMS2639 BMS410 AGLA232 BM17132 BM711 INRA133 RM372 BM4311 BMS1747 BL1036 BM1862 BMS1862 URB011 
321 WBNPNY 89 136 179 241 103 141 103 129 189 238 87 162 115 182 227 143 152 102 127 194 252 167 146 144 77 124 179 142 260 146 123 157 91 150 192 110 174 89 173 87 167 238 118 92 95 181 201 142 145
321 WBNPNY 91 138 179 253 103 145 103 149 189 238 87 162 115 182 229 143 156 102 146 194 252 173 146 154 81 132 183 150 260 150 129 157 91 150 192 110 174 89 173 89 167 240 118 102 95 191 207 158 153
338 WBNPNY 89 134 179 253 103 145 93 129 189 238 87 158 113 172 229 143 158 90 127 188 252 173 152 144 81 124 165 142 260 150 123 155 91 150 180 106 172 89 165 89 161 228 128 98 99 181 205 162 149
338 WBNPNY 91 140 181 253 103 145 103 129 195 238 87 162 115 174 229 143 158 90 127 190 254 173 152 144 83 132 183 142 262 152 129 159 91 150 184 108 172 89 175 89 167 240 128 104 103 193 207 166 153
339 WBNPNY 89 134 181 253 103 135 93 129 189 238 87 158 113 172 227 143 156 90 127 188 244 173 146 154 81 124 165 138 260 140 127 155 91 150 184 106 172 83 161 85 165 228 118 104 95 191 205 142 149
339 WBNPNY 91 142 187 253 103 141 103 129 195 238 87 160 113 174 227 143 156 90 150 194 252 173 152 160 85 124 183 138 260 150 129 157 92 150 192 112 172 83 161 85 167 240 130 104 103 191 205 166 151
363 WBNPNY 89 134 179 247 103 135 93 129 195 238 87 160 115 174 225 143 158 88 146 188 252 173 146 156 81 124 165 142 260 146 129 155 91 150 180 90 168 85 173 89 167 228 130 98 101 191 211 142 149
363 WBNPNY 91 138 187 271 103 141 103 143 195 238 87 162 115 176 229 143 160 90 148 194 252 177 166 158 81 132 175 150 262 150 129 157 95 152 180 106 172 89 173 91 167 238 134 104 103 191 211 142 149
915 WBNPNY 89 138 181 241 103 145 83 129 195 238 87 158 115 172 227 143 156 90 127 188 252 173 146 154 83 124 175 142 262 146 123 153 91 146 180 106 166 89 161 89 167 228 128 102 101 181 205 142 145
915 WBNPNY 91 142 187 269 103 145 93 129 195 252 87 160 115 182 229 143 158 90 140 194 252 173 152 160 83 132 175 148 262 150 129 155 91 150 196 112 174 89 173 89 167 238 130 104 103 191 207 166 153
917 WBNPNY 89 140 181 269 103 135 103 129 189 238 87 158 108 172 225 143 158 90 127 190 252 173 152 154 81 124 175 142 256 140 123 157 91 150 184 106 172 89 169 89 167 228 130 92 101 181 205 142 149
917 WBNPNY 91 142 181 269 103 145 103 129 195 238 87 162 113 174 229 147 160 104 150 194 252 177 152 154 83 132 175 142 264 146 129 159 92 150 192 112 172 89 173 91 167 238 130 102 101 191 211 158 153
923 WBNPNY 89 136 179 253 103 135 85 129 191 238 87 160 115 174 229 143 158 90 127 188 246 173 152 154 77 124 165 142 260 148 125 155 91 150 180 106 170 85 169 81 167 236 130 102 99 181 205 142 153
923 WBNPNY 91 142 187 269 103 145 97 149 195 238 89 161 115 176 233 145 160 90 127 194 254 175 166 154 81 132 165 150 260 150 129 155 95 150 184 108 172 89 173 85 167 238 134 104 103 181 207 166 153
925 WBNPNY 89 134 181 241 103 135 97 129 189 238 87 158 108 172 227 143 156 90 140 188 250 173 152 154 81 124 175 142 260 140 123 159 91 146 184 106 172 85 169 85 167 228 130 102 103 181 205 142 149
925 WBNPNY 93 138 185 269 103 145 103 143 191 238 87 158 115 180 229 143 156 90 142 190 252 173 152 160 85 124 183 142 262 150 129 159 92 150 184 106 186 89 173 85 167 228 132 102 103 181 205 142 151
931 WBNPNY 89 134 179 253 103 141 103 141 195 238 87 162 113 172 227 143 158 102 138 188 252 163 152 154 81 124 175 142 256 146 129 153 91 146 180 108 168 89 161 81 161 228 130 102 95 181 205 142 145
931 WBNPNY 91 142 179 269 104 145 103 143 195 238 87 162 113 174 229 143 158 102 140 194 252 177 152 154 81 124 183 142 260 146 129 159 94 150 180 112 172 89 165 81 167 238 132 104 103 181 205 142 149
935 WBNPNY 89 134 175 253 103 145 103 129 189 238 87 160 113 172 227 143 158 90 127 190 246 173 142 144 83 132 165 142 260 150 123 155 91 150 184 106 170 89 165 89 161 228 128 102 101 181 207 142 149
935 WBNPNY 91 138 181 253 103 145 103 143 195 238 91 162 115 178 229 143 158 90 127 190 252 177 152 144 83 132 183 148 262 150 123 157 92 150 192 112 174 95 173 89 167 238 130 104 101 181 211 168 153
936 WBNPNY 91 138 181 247 103 145 89 129 189 238 87 160 113 172 227 143 158 90 140 194 252 173 146 154 81 132 179 142 260 146 129 155 92 146 196 108 170 83 173 87 167 238 128 102 99 181 205 142 149
936 WBNPNY 91 138 185 253 103 145 103 149 195 238 87 161 115 174 229 143 158 90 150 194 252 177 152 154 83 132 183 142 262 150 129 157 92 150 196 112 172 85 173 89 167 240 130 104 103 191 205 142 153
937 WBNPNY 91 138 179 253 103 135 89 129 189 238 87 159 113 172 227 143 158 90 140 190 252 167 152 154 81 124 175 142 260 146 129 157 91 146 196 106 170 89 169 85 167 228 130 102 101 181 205 158 149
937 WBNPNY 91 142 185 269 104 145 103 149 189 238 87 159 115 172 229 143 158 102 146 194 252 173 152 154 81 132 179 142 262 150 129 159 92 150 196 112 186 89 173 89 167 238 132 104 103 191 207 164 151
948 WBNPNY 89 134 179 253 103 145 85 129 191 232 87 149 113 172 229 143 158 90 140 188 252 173 152 144 83 122 175 142 262 146 129 153 91 146 192 106 170 85 165 85 167 228 130 98 101 181 207 142 145
