Indiv Pop BMS1117 TGLA53 BMC4214 BM1225 BM47 BMS1315 IL4 BM2113 BMS1716 BM1706 BMS1675 BMS1857 BMS1001 BMS601 BM720 ILSTS102 BMS1074 BMS1172 BMS2258 BM757 SPS115 BMS527 BM2830 INRA194 BMS941 INRA037 BM4107 TGLA122 HUJ246 BMS528 BM4440 TGLA44 BMS510 BMS1355 BM1824 BMS812 BMS2639 BMS410 AGLA232 BM17132 BM711 INRA133 RM372 BM4311 BMS1747 BL1036 BM1862 BMS1862 URB011 
2229 10 89 138 179 253 103 135 89 129 191 232 89 147 113 174 229 143 156 90 142 190 244 177 146 144 77 126 165 138 262 150 123 157 92 150 180 106 172 89 173 85 167 228 130 96 101 181 205 166 145
2229 10 91 138 187 253 103 141 91 129 191 232 89 162 115 174 233 143 158 90 142 190 244 177 154 154 81 132 175 138 262 150 129 157 92 150 180 110 172 89 173 89 167 228 130 96 103 181 205 166 149
2230 10 91 136 187 253 103 141 103 129 195 238 87 162 113 174 225 143 158 90 142 194 252 167 152 154 83 124 175 138 260 146 129 153 91 150 180 112 166 89 161 89 167 228 114 98 101 181 205 168 151
2230 10 91 140 187 269 103 145 103 129 195 238 89 162 113 178 229 143 158 90 142 194 252 177 152 160 83 124 183 142 262 150 129 155 95 150 180 112 176 89 165 89 167 238 130 102 103 191 215 168 153
2235 10 89 136 179 253 103 135 93 129 189 238 87 158 108 174 227 143 154 90 142 188 250 167 146 154 77 124 165 148 260 148 125 155 91 146 180 106 166 89 161 87 167 236 130 92 95 181 201 158 149
2235 10 89 138 181 253 103 141 103 129 191 252 91 162 115 176 229 143 158 102 148 190 252 177 146 158 81 132 183 148 262 150 129 155 91 150 184 112 170 89 165 89 167 238 132 102 95 181 207 166 153
2236 10 89 134 179 269 103 141 97 129 189 232 87 160 108 174 229 143 156 90 142 194 244 167 146 154 77 122 165 142 260 148 123 151 91 150 180 110 172 85 161 85 167 228 128 102 101 181 205 168 145
2236 10 89 138 179 269 103 141 103 129 191 232 89 161 115 182 229 143 156 90 148 194 252 177 154 154 83 132 175 148 262 150 129 155 95 150 180 112 172 89 173 89 167 228 134 104 103 181 205 168 153
2237 10 89 134 181 253 103 141 97 129 189 238 87 158 113 174 227 143 158 90 140 190 252 175 150 144 83 124 183 142 262 140 129 155 91 150 196 106 166 89 161 89 167 228 128 102 103 177 205 142 145
2237 10 93 134 187 253 103 141 97 129 191 238 91 162 113 174 229 143 158 90 142 190 252 175 152 154 83 132 183 142 262 150 129 159 92 150 198 112 166 89 161 89 167 228 130 102 103 181 211 144 149
2238 10 89 134 187 253 103 141 97 129 189 238 87 160 115 172 227 143 158 90 142 190 252 173 152 144 77 132 175 142 262 150 125 155 91 150 180 112 170 89 161 87 167 228 128 102 95 181 205 142 145
2238 10 89 138 187 253 103 141 103 129 191 252 91 160 115 174 229 143 160 90 148 194 252 175 152 160 83 132 183 142 262 150 129 155 92 150 184 112 172 95 161 89 167 238 132 102 103 191 207 166 145
2239 10 89 136 187 253 103 141 97 129 191 232 87 158 115 174 229 143 158 90 127 188 252 167 152 154 77 132 165 142 262 148 129 155 92 148 196 112 170 89 165 89 167 228 130 102 95 181 205 142 151
2239 10 91 136 187 253 104 141 103 141 191 238 87 162 115 174 229 143 158 102 148 194 252 173 154 154 81 132 183 148 262 150 129 155 95 150 196 112 176 95 173 89 167 238 130 102 101 181 205 166 153
2240 10 89 136 179 253 103 141 91 129 191 238 87 158 108 174 225 143 156 90 138 194 252 167 146 144 83 132 175 142 256 150 125 155 91 150 184 110 166 85 161 87 167 236 130 98 95 181 205 144 151
2240 10 91 138 187 271 103 145 103 149 191 238 87 160 113 174 233 143 156 102 142 194 252 167 152 154 83 132 179 148 262 150 129 157 91 150 196 112 172 89 161 89 167 238 132 98 101 181 205 166 151
2241 10 89 136 187 253 103 141 101 129 195 252 87 158 115 172 227 143 154 90 127 188 250 173 146 154 81 124 165 138 262 150 129 155 91 150 180 106 166 89 165 89 167 228 130 92 95 191 201 158 153
2241 10 91 138 187 253 103 147 103 131 195 252 87 162 115 174 231 143 160 102 142 194 252 173 146 154 83 132 175 142 262 150 129 155 95 150 180 112 172 95 169 89 167 236 130 104 95 191 207 168 153
2242 10 89 134 179 241 103 135 93 129 189 232 87 147 108 174 225 143 158 90 127 188 252 167 152 144 77 124 165 142 262 146 125 155 91 150 180 106 172 89 169 87 167 228 114 98 101 181 201 144 151
2242 10 89 136 181 253 103 145 93 129 191 238 89 162 115 176 229 143 160 90 142 194 252 173 152 154 77 132 175 148 262 150 125 155 95 150 180 112 172 89 173 89 167 238 130 102 103 191 205 158 153
2243 10 89 136 181 249 103 141 93 129 189 232 87 158 115 174 227 143 156 90 127 190 252 167 152 154 83 124 175 142 262 146 123 157 91 146 180 112 166 89 161 89 167 228 128 92 95 181 205 142 151
2243 10 91 136 187 269 103 145 97 149 191 252 87 160 115 176 227 143 158 90 140 190 252 173 152 160 83 132 175 148 262 150 125 157 91 148 180 112 172 89 161 91 167 236 130 104 103 181 205 142 153
2244 10 89 136 179 253 103 145 93 129 191 238 87 158 108 172 227 143 158 90 127 190 250 167 152 152 81 124 175 142 260 150 125 155 91 150 180 112 172 85 161 81 167 228 114 102 101 181 201 142 145
2244 10 89 136 187 269 103 147 103 129 191 238 89 158 108 174 229 143 158 90 142 194 252 173 154 154 85 132 183 142 262 150 129 159 94 150 180 112 174 89 165 89 167 228 130 102 101 181 211 144 151
2245 10 91 136 179 241 103 135 93 129 191 232 89 158 113 174 229 143 156 90 142 194 252 167 152 154 83 124 179 138 262 150 129 153 91 148 180 112 166 89 173 89 167 228 132 92 101 181 205 166 145
2245 10 91 136 181 249 103 141 93 143 191 238 89 161 115 178 231 143 158 102 142 194 252 173 152 154 83 124 183 142 262 150 129 155 94 150 180 112 166 89 173 89 167 228 132 102 101 181 211 168 151
2246 10 89 136 179 253 103 135 89 129 189 232 87 147 115 174 229 143 158 90 142 190 252 167 146 154 81 124 175 138 260 140 123 155 91 146 180 110 166 85 161 85 167 228 130 102 95 181 205 166 145
2246 10 91 136 181 253 103 141 97 129 191 238 89 158 115 180 233 143 158 90 142 194 252 177 152 160 83 132 183 142 262 150 129 157 94 150 184 110 172 89 173 89 167 236 130 104 103 191 207 168 151
2247 10 89 136 181 253 103 145 97 129 189 232 87 147 115 172 229 143 158 90 127 190 250 173 152 156 81 132 183 142 256 150 125 155 91 148 194 106 170 89 161 89 167 228 128 98 95 181 205 144 145
2247 10 89 136 187 253 103 145 97 149 191 252 87 158 115 174 229 143 158 90 146 194 252 177 166 160 83 132 183 142 260 150 129 159 92 150 196 110 172 89 173 89 167 238 130 104 95 191 205 144 153
2248 10 89 136 179 253 103 135 91 129 189 232 89 147 113 174 229 143 158 90 140 190 252 177 146 154 83 126 175 138 262 150 123 155 92 150 180 110 170 85 165 85 167 228 130 96 101 177 201 142 151
2248 10 91 136 187 253 103 141 93 141 191 238 91 160 115 174 229 143 158 90 142 190 252 177 152 154 83 132 183 138 262 150 129 157 92 150 180 112 172 89 169 87 167 228 132 104 103 181 207 166 153
2249 10 89 136 179 269 103 141 89 129 191 232 87 147 115 174 229 143 158 90 127 188 252 167 146 154 83 124 179 148 260 146 125 153 92 146 184 110 166 85 161 81 161 224 122 96 101 181 205 144 145
2249 10 91 136 187 269 104 145 103 149 191 252 87 158 115 174 233 143 160 102 142 194 252 173 152 160 85 132 183 148 262 146 129 155 95 150 184 112 170 89 165 87 167 228 130 104 101 181 207 166 153
2250 10 89 136 179 249 103 141 93 129 189 232 87 158 113 174 229 143 158 90 142 190 252 173 152 144 77 132 175 138 260 146 123 155 91 150 184 112 172 89 161 89 167 228 130 98 95 181 207 142 153
2250 10 91 136 187 253 103 147 93 141 191 232 89 158 115 174 229 143 158 102 142 190 252 177 152 154 83 132 183 142 262 150 129 155 91 150 196 112 176 95 165 89 167 228 132 104 103 181 211 168 153
2251 10 89 136 179 253 103 135 93 129 191 232 87 160 113 174 229 143 158 88 142 188 252 173 146 154 83 132 175 142 260 150 123 153 92 150 180 110 170 89 161 87 167 224 130 102 101 181 205 166 145
2251 10 91 138 187 253 103 141 103 143 195 254 89 160 115 174 229 143 158 90 142 194 252 177 152 154 83 132 183 142 262 150 129 155 95 150 184 110 172 89 161 89 167 228 132 102 103 181 205 168 145
2252 10 91 136 187 253 103 141 93 129 189 232 87 158 113 172 229 143 158 90 142 190 250 177 146 154 81 124 183 138 262 150 125 155 91 150 180 112 172 89 165 85 161 224 132 98 95 177 205 166 153
2252 10 91 136 187 253 103 141 103 143 195 252 89 160 115 174 229 143 158 90 146 194 252 177 152 156 83 132 183 142 262 150 129 155 95 150 184 112 172 95 165 87 167 228 132 102 95 191 205 168 153
2253 10 89 136 179 253 103 141 93 129 191 238 87 158 108 172 229 143 154 90 127 194 252 173 152 154 77 122 165 142 262 146 125 155 92 146 184 106 176 89 161 89 167 238 122 102 95 181 205 166 151
2253 10 89 136 187 253 104 141 97 129 191 252 87 162 115 174 229 143 158 102 142 194 252 173 166 154 81 132 165 148 262 148 129 155 92 150 196 112 178 95 165 89 167 238 130 102 95 181 205 166 153
2254 10 91 136 181 253 103 141 85 129 189 232 89 158 113 172 229 143 160 90 140 188 250 167 152 154 81 132 165 138 262 150 129 155 91 146 180 110 172 89 161 87 161 228 114 102 95 177 211 158 151
2254 10 93 140 181 253 103 141 103 129 195 252 91 162 115 174 229 145 160 90 146 194 252 173 152 154 83 132 183 142 262 150 129 155 91 150 184 112 174 89 161 89 167 238 130 102 101 181 215 166 153
2255 10 89 136 179 253 103 145 89 129 191 232 87 158 113 174 229 143 158 90 140 190 244 167 146 152 77 132 175 142 260 146 123 155 91 150 180 110 170 89 165 87 167 228 128 98 95 181 211 144 151
2255 10 91 138 187 253 103 145 93 141 193 238 87 158 113 176 231 143 158 102 142 194 250 177 166 154 83 132 183 142 262 150 125 157 92 150 180 112 172 89 173 91 167 238 130 98 101 181 215 166 153
2256 10 89 134 179 253 103 135 93 129 189 238 87 158 113 172 225 143 158 90 127 188 252 167 146 154 77 124 175 142 260 150 129 155 91 150 196 106 170 89 165 85 167 228 130 102 95 181 201 142 151
2256 10 91 134 179 253 103 145 97 129 189 238 87 158 113 172 229 143 158 90 142 194 252 173 164 156 83 132 175 142 262 150 129 155 91 150 196 110 172 89 169 89 167 228 130 104 101 181 211 158 153
2257 10 89 136 181 253 103 141 97 129 191 252 87 158 108 172 231 143 158 90 127 190 250 167 152 152 81 132 175 142 256 140 125 155 91 150 180 106 166 89 161 89 167 228 128 98 95 181 205 142 145
2257 10 93 136 181 271 103 141 103 149 191 252 87 160 115 180 231 143 158 90 148 194 252 177 152 154 83 132 183 142 260 150 125 155 92 150 194 110 172 89 161 89 167 236 132 102 101 191 211 144 149
2258 10 89 136 187 241 103 141 93 129 191 232 87 158 115 174 229 143 156 90 140 190 252 177 146 156 83 124 175 142 260 150 125 155 91 150 184 106 172 85 161 89 167 224 114 98 101 181 205 166 149
2258 10 91 138 187 253 103 141 103 143 195 252 87 162 115 176 229 143 160 90 142 190 252 177 146 156 83 132 179 142 262 150 125 155 91 150 184 106 172 95 173 89 167 238 132 104 101 181 211 168 151
2259 10 89 136 179 253 103 141 97 129 191 232 87 158 113 174 227 143 156 90 142 194 252 167 152 160 77 124 165 138 262 150 129 155 91 150 180 110 172 85 161 85 167 228 130 98 101 181 205 166 145
2259 10 91 138 187 269 103 145 103 129 191 238 89 160 115 174 229 143 158 90 148 194 254 177 154 160 83 132 175 142 262 150 129 155 91 150 180 112 172 89 165 89 167 228 130 98 101 181 215 168 153
2260 10 89 136 179 253 103 141 93 129 191 238 87 158 108 172 225 143 158 90 146 190 250 167 146 152 77 132 165 142 262 140 125 155 91 150 180 106 172 89 159 85 167 228 130 102 95 181 205 142 145
2260 10 89 136 181 253 103 141 93 129 191 238 89 158 108 174 229 143 158 90 148 194 252 177 150 156 77 132 175 148 262 150 125 159 91 150 194 112 172 89 165 89 167 238 132 102 101 181 205 168 153
2261 10 89 138 179 249 103 135 93 129 191 232 87 158 113 172 227 143 154 90 140 188 250 173 152 154 83 124 179 142 260 148 123 155 91 148 180 110 172 89 161 89 167 228 130 92 95 181 207 142 145
2261 10 93 138 187 253 103 135 103 149 191 252 87 158 115 172 227 143 158 102 142 194 252 173 152 154 83 132 183 142 262 150 125 155 91 150 180 112 172 89 169 89 167 236 132 102 101 191 211 168 153
2262 10 89 134 187 253 103 141 97 129 189 238 87 160 115 172 229 143 158 90 142 190 252 175 152 154 77 132 183 142 262 140 129 155 92 150 180 110 172 89 161 87 167 238 128 102 95 177 205 142 145
2262 10 91 134 187 269 103 141 97 141 191 252 91 160 115 174 229 143 158 90 148 190 252 177 152 160 77 132 183 142 262 150 129 155 92 150 194 112 176 89 161 87 167 238 128 102 103 181 205 142 153
2263 10 91 136 179 241 103 135 91 129 191 232 89 147 113 174 229 143 156 90 140 194 252 173 152 154 81 124 175 138 262 150 129 153 94 148 180 110 166 85 173 89 167 228 130 92 95 181 207 144 145
2263 10 91 138 181 253 103 135 93 129 191 232 89 161 113 178 233 143 158 102 142 194 252 173 154 154 83 126 179 138 262 150 129 155 94 150 180 112 172 89 173 89 167 228 132 96 101 181 211 166 145
2264 10 89 134 179 253 103 141 89 129 189 232 87 147 108 172 225 143 158 90 142 194 244 173 154 144 77 132 165 138 262 150 123 155 91 150 184 110 172 85 161 85 165 228 128 96 101 181 207 166 151
2264 10 91 136 187 269 103 141 93 129 191 238 89 158 115 174 233 143 158 90 146 194 254 177 154 144 81 132 183 142 262 150 129 155 92 150 196 112 172 89 169 89 167 238 130 102 101 181 211 168 153
2265 10 89 134 181 253 103 141 93 129 191 238 87 158 113 174 229 143 156 90 146 190 252 167 146 154 77 124 183 142 260 150 125 157 91 150 180 106 166 85 161 89 167 228 128 92 95 181 205 144 149
2265 10 89 136 187 253 103 141 103 149 191 238 87 170 113 176 231 143 158 102 146 194 252 175 152 160 81 132 183 142 260 150 129 159 92 150 196 112 170 89 161 89 167 228 130 102 95 181 207 166 149
2266 10 89 134 181 253 103 141 93 129 189 232 87 158 108 172 231 143 158 90 142 194 252 167 146 154 81 124 183 142 260 150 125 153 92 150 180 106 166 85 169 89 167 228 130 102 101 181 205 166 149
2266 10 93 136 191 253 103 141 93 149 191 238 87 158 115 178 231 143 158 90 142 194 252 173 152 160 83 132 183 142 262 150 125 155 95 150 196 110 172 89 173 89 167 228 132 104 103 191 207 168 151
2267 10 89 138 179 253 103 135 93 129 189 238 87 158 113 172 227 143 158 90 127 188 252 167 146 154 81 124 183 142 262 150 129 155 91 148 180 110 166 89 169 87 167 224 130 92 95 181 205 142 151
2267 10 91 138 181 253 103 141 93 129 191 238 89 158 113 174 227 143 160 102 142 190 252 173 152 154 83 132 183 142 262 150 129 157 91 150 196 110 170 89 173 89 167 236 132 104 101 181 211 166 153
2268 10 89 136 187 249 103 141 103 129 191 232 87 160 108 172 229 143 156 90 142 190 252 177 152 154 77 124 183 142 262 150 125 155 91 150 180 108 170 89 161 89 167 228 130 98 95 177 205 166 149
2268 10 89 138 187 253 103 147 103 129 191 238 89 161 113 172 229 143 158 102 146 194 252 177 152 154 83 132 183 142 262 150 129 155 92 150 180 112 172 89 167 89 167 228 132 98 103 191 215 168 153
2269 10 89 136 187 249 103 135 93 129 191 232 87 147 115 172 227 143 156 90 142 188 252 173 146 144 77 132 175 138 260 146 129 157 91 150 184 112 172 89 161 89 161 228 114 102 95 181 207 168 153
2269 10 89 136 187 253 103 141 93 129 191 238 87 160 115 174 229 143 158 102 142 190 252 177 152 154 83 132 183 142 262 150 129 159 91 150 196 112 172 89 169 89 167 236 132 102 101 181 211 170 153
