Indiv Pop BMS1117 TGLA53 BMC4214 BM1225 BM47 BMS1315 IL4 BM2113 BMS1716 BM1706 BMS1675 BMS1857 BMS1001 BMS601 BM720 ILSTS102 BMS1074 BMS1172 BMS2258 BM757 SPS115 BMS527 BM2830 INRA194 BMS941 INRA037 BM4107 TGLA122 HUJ246 BMS528 BM4440 TGLA44 BMS510 BMS1355 BM1824 BMS812 BMS2639 BMS410 AGLA232 BM17132 BM711 INRA133 RM372 BM4311 BMS1747 BL1036 BM1862 BMS1862 URB011 
328 10 89 136 179 241 103 141 93 129 191 238 87 160 113 172 227 143 156 90 127 188 246 173 152 144 83 124 183 138 262 146 125 155 91 146 180 106 170 85 161 85 161 228 128 98 95 181 205 142 145
328 10 89 138 181 269 103 145 97 129 191 252 91 162 115 174 231 145 158 90 127 190 252 177 166 160 83 124 183 148 262 146 129 159 91 154 196 112 172 89 165 89 167 238 130 104 101 181 211 144 151
333 10 89 138 175 247 103 141 83 129 189 232 87 158 115 172 229 143 158 90 127 194 252 173 152 144 83 124 165 142 260 150 129 155 92 146 192 108 166 83 165 89 167 228 128 102 101 177 205 166 149
333 10 91 142 187 269 103 145 93 149 195 232 87 160 115 174 229 143 158 90 140 200 252 175 152 154 83 124 175 142 260 150 129 157 92 150 192 112 174 89 173 89 167 238 132 104 103 181 207 166 153
918 10 89 138 179 253 103 145 89 129 191 232 87 160 113 172 229 143 156 90 127 194 252 173 152 144 81 124 165 142 262 140 129 155 91 150 180 106 170 85 165 85 167 228 118 104 95 181 205 142 149
918 10 91 138 187 253 103 145 97 129 195 238 89 162 115 176 233 143 158 90 127 194 254 173 156 154 83 132 183 142 262 146 129 157 92 150 184 106 172 95 173 91 167 238 128 104 103 191 205 166 153
919 10 89 134 179 253 103 141 93 129 189 238 87 162 115 172 227 143 156 90 127 194 252 175 152 154 81 122 175 142 260 146 123 155 91 146 180 106 166 83 169 85 161 228 128 102 103 181 205 166 149
919 10 91 134 181 253 103 145 93 143 191 238 89 162 115 174 233 145 158 102 150 200 252 177 152 154 83 132 183 142 260 150 129 155 92 150 184 110 174 95 173 89 165 238 130 102 103 181 205 166 151
920 10 89 134 181 253 103 135 93 129 191 232 87 150 113 172 227 143 156 90 138 188 250 173 146 154 81 124 165 142 260 140 129 155 91 146 184 112 170 85 165 85 167 228 128 92 101 181 205 142 149
920 10 89 138 181 269 103 145 97 129 195 238 89 160 115 172 229 145 160 102 140 194 252 173 152 160 83 124 183 150 260 150 129 159 91 150 196 112 172 89 175 89 167 228 132 102 103 181 205 142 153
921 10 91 136 181 247 103 141 97 143 189 238 87 162 113 174 229 143 158 88 140 190 252 173 152 154 81 124 175 142 260 148 129 157 91 150 184 112 172 89 161 85 167 228 114 98 101 181 205 142 151
921 10 91 140 187 271 103 145 103 143 195 238 87 162 115 176 229 143 160 90 146 194 254 177 166 158 81 124 175 150 262 150 129 159 95 150 192 112 176 89 173 89 167 228 130 104 101 191 211 168 153
922 10 89 136 181 241 103 135 93 129 189 238 87 160 115 172 227 143 158 90 146 188 252 173 152 154 81 124 179 142 260 140 123 159 92 146 184 106 166 89 161 89 167 228 130 102 95 177 205 142 151
922 10 89 140 187 253 103 145 103 129 191 238 89 161 115 174 229 147 158 102 150 190 252 177 152 154 83 132 183 142 262 150 125 159 92 150 190 112 172 89 173 89 167 238 134 104 103 181 207 142 153
926 10 89 138 175 241 103 145 89 129 189 238 87 158 115 174 227 143 156 90 148 188 252 173 146 154 83 124 175 142 260 140 129 157 91 146 184 106 172 89 161 81 167 228 128 92 101 181 205 142 153
926 10 99 138 181 253 103 145 103 129 195 238 87 162 115 182 227 145 160 90 150 194 252 177 146 160 83 124 183 150 264 146 129 159 91 150 184 112 172 89 175 89 167 238 132 104 103 181 205 166 153
927 10 89 138 175 253 103 135 93 129 189 238 87 147 108 172 225 143 158 90 127 194 252 173 146 144 77 122 165 142 260 140 123 153 91 150 184 106 172 89 161 89 167 236 130 104 95 181 205 142 149
927 10 89 142 179 253 103 141 103 129 189 252 87 160 115 178 227 143 158 102 148 200 252 173 152 154 81 122 175 150 260 150 129 159 92 150 192 112 172 89 161 89 167 238 130 104 103 181 205 142 153
928 10 89 134 175 253 103 141 89 129 189 238 87 161 108 172 225 143 158 102 142 188 252 167 152 144 81 122 175 142 260 150 129 155 91 150 180 110 170 85 165 89 165 228 128 104 95 181 205 144 149
928 10 91 138 187 269 103 145 93 141 191 238 87 162 115 172 227 143 160 102 146 194 254 173 152 154 81 132 183 150 260 150 131 159 92 150 196 112 174 89 173 89 167 228 134 104 101 191 207 166 149
929 10 91 134 175 253 103 135 93 129 191 232 87 161 113 174 227 143 158 90 127 194 252 167 146 154 81 124 179 142 262 140 123 155 91 146 180 106 166 89 161 81 161 228 130 104 101 181 205 142 153
929 10 99 138 181 253 103 141 103 129 191 238 87 162 115 174 227 143 158 90 142 200 252 177 146 154 81 132 183 142 262 150 129 155 95 150 184 112 170 89 161 89 167 228 134 104 101 191 215 158 153
930 10 91 136 181 253 103 135 83 129 189 238 87 158 113 172 229 143 158 90 127 190 246 173 146 154 81 124 165 142 262 146 125 155 91 146 180 112 172 89 161 89 167 228 128 102 95 181 201 142 145
930 10 91 142 187 253 103 145 89 143 191 238 87 160 115 182 229 143 160 90 140 194 252 173 152 154 83 124 183 150 262 146 129 157 92 152 180 112 178 89 165 91 167 238 134 104 103 181 211 166 149
932 10 89 134 179 253 103 141 89 129 189 238 87 149 113 172 229 143 158 88 140 190 246 165 152 160 83 124 165 142 260 146 129 155 92 148 192 112 166 89 161 81 161 224 130 102 99 181 205 142 149
932 10 89 134 185 253 103 141 93 143 191 238 87 162 115 172 229 143 160 90 146 200 250 177 152 160 83 124 183 150 260 152 129 157 95 148 192 112 174 89 173 89 167 228 134 104 99 181 205 142 151
