,,,,,,,MP1,,,,,,,,,,,,,,,,,,,,,,MP2,,,,,,,,,,,,,,MP3,,,,,,,,,,,,,,MP4,,,,,,,,,,,,,,,,MP5,,,,,,,,,,,,,,MP6,,,,,,,,,,,,,,,,,,Triplex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contract.Year,Population,Subspecies,Sample.Type,Sample.ID,Individual,Amplification,BMS1117F,X,TGLA53F,X.1,BMC4214F,X.2,BM1225F,X.3,BM47F,X.4,BMS911F,X.5,BMS1315F,X.6,IL4F,X.7,BM2113F,X.8,BMS1716F,X.9,BM1706F,X.10,BMS1675R,X.11,BMS1857R,X.12,BMS1001R,X.13,BMS601R,X.14,BM720R,X.15,ILSTS102R,X.16,BMS1074R,X.17,BMS1172,X.18,BMS2258,X.19,BM757,X.20,SPS115,X.21,BMS527,X.22,BM2830,X.23,INRA194,X.24,BMS941F,X.25,INRA037F,X.26,BM4107F,X.27,TGLA122bF,X.28,HUJ246F,X.29,BMS528F,X.30,BM4440F,X.31,TGLA44F,X.32,BMS510,X.33,bms1355,X.34,BM1824,X.35,BMS812,X.36,BMS2639,X.37,BMS410,X.38,AGLA232,X.39,BM17132F,X.40,BM4028F,X.41,BM711F,X.42,INRA133F,X.43,RM372F,X.44,Se4748F,X.45,BM4311F,X.46,BMS1747F,X.47,BL1036F,X.48,BM1862,X.49,BMS1862,X.50,URB011,X.51,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Plains Bison,Fecal,EINP_P08,V,94%,91,91,134,134,175,185,253,271,103,103,104,104,135,147,97,97,143,149,189,191,238,238,85,87,143,161,113,115,180,182,**,**,143,145,158,158,90,100,128,128,194,200,246,250,165,173,152,156,144,156,83,83,122,122,179,183,142,148,262,262,146,150,123,127,155,159,92,92,146,154,192,198,108,110,170,174,89,89,161,161,87,89,,,161,167,236,240,130,134,Y,X,98,104,95,101,179,191,211,215,164,168,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Plains Bison,Fecal,EINP_P16,W,98%,91,91,136,138,187,187,241,253,103,103,102,102,135,147,89,97,129,143,189,191,238,238,87,89,160,161,113,113,180,180,229,229,143,143,156,160,88,102,128,148,194,200,250,254,165,175,152,162,156,158,81,83,122,122,179,185,148,150,256,262,146,150,127,127,155,157,92,92,148,150,184,198,108,108,168,170,83,89,161,173,87,87,,,161,167,228,240,130,130,X,X,96,98,95,101,179,191,201,205,158,168,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Plains Bison,Fecal,EINP_P21,X,98%,91,91,138,138,187,187,241,249,103,105,104,104,135,141,89,97,129,149,189,195,238,238,87,89,160,160,113,113,180,180,225,231,143,147,154,158,88,88,128,150,194,202,246,254,163,173,150,162,144,156,83,83,120,124,165,165,142,142,262,262,140,140,127,127,153,157,92,92,146,146,184,196,108,108,168,172,89,95,161,173,85,87,,,161,161,240,240,130,130,X,X,92,104,101,103,181,191,215,215,142,162,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Plains Bison,Fecal,EINP_P22,-,90%,89,93,138,138,187,187,241,241,103,103,100,104,147,147,89,89,129,129,191,191,238,238,87,89,161,161,115,115,180,180,**,**,143,143,154,156,90,90,140,140,190,194,252,254,173,173,162,164,154,154,83,83,122,122,179,179,142,142,**,**,140,140,125,131,155,159,91,91,146,146,180,180,**,**,170,172,89,89,161,165,89,89,,,161,161,228,240,130,130,Y,X,98,98,95,101,191,191,205,205,142,156,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Plains Bison,Fecal,EINP_P32,-,83%,89,91,134,136,175,175,241,241,103,105,104,104,135,135,89,89,129,143,191,195,238,238,**,**,**,**,**,**,**,**,**,**,**,**,**,**,88,88,128,140,194,200,250,250,163,173,158,158,144,154,83,83,124,124,181,185,142,148,262,262,140,148,123,125,155,155,91,92,146,150,180,198,108,110,168,172,89,89,161,161,91,91,,,161,167,228,240,130,134,X,X,96,104,95,101,191,191,205,211,142,156,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Plains Bison,Fecal,EINP_P37,-,88%,89,89,136,138,187,187,245,271,103,103,102,102,135,137,89,97,129,143,191,195,238,238,87,87,142,160,**,**,**,**,229,229,**,**,**,**,90,90,140,150,194,194,246,250,165,175,**,**,156,158,81,85,122,124,181,185,142,148,262,262,146,148,123,127,153,155,92,95,150,150,198,198,108,110,176,186,89,89,161,165,85,85,,,161,167,228,228,130,130,Y,X,92,96,101,101,177,191,207,211,142,144,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Plains Bison,Fecal,EINP_P42,-,98%,91,91,134,136,175,185,241,241,103,105,102,106,135,147,93,105,129,143,191,191,238,238,87,87,143,161,113,115,172,172,231,231,143,147,154,154,90,90,142,150,194,194,250,252,175,175,158,158,144,154,81,81,122,124,181,183,142,148,262,262,140,150,125,127,153,155,92,92,146,146,180,198,106,110,168,176,89,89,161,161,85,87,,,161,161,228,240,130,130,X,X,92,96,97,101,177,191,211,211,158,158,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Plains Bison,Fecal,EINP_P45,-,90%,89,89,134,136,187,187,247,247,103,103,100,104,135,135,89,89,129,129,189,195,248,250,87,87,160,160,113,115,172,172,225,231,143,143,154,158,88,90,128,128,194,194,**,**,175,175,158,158,144,156,83,83,124,124,183,183,142,148,262,262,140,140,131,131,155,155,92,92,146,146,180,180,108,108,170,172,89,89,**,**,85,87,,,161,167,228,228,130,130,X,X,98,104,101,103,**,**,211,211,142,158,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Plains Bison,Fecal,EINP_P48,-,96%,89,89,134,136,181,187,241,253,103,107,104,106,135,135,89,93,129,143,189,189,238,238,89,91,158,160,108,108,180,180,229,229,143,147,156,158,90,90,140,140,194,200,246,250,175,175,150,162,156,156,81,81,122,122,183,185,148,148,256,262,140,150,123,127,153,157,92,92,146,154,184,198,108,108,168,168,89,89,165,173,85,85,,,165,167,236,240,130,130,X,X,104,104,99,99,177,191,207,211,156,168,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
