KEEP,Spreadsheet_ID,YEAR,HERD,SUBSPECIES,SAMPLE.TYPE,SAMPLE.ID,DATE.COLLECTED,YEAR.COLLECTED,Metadata.file,INDIVIDUAL,CASE..,LAB,FILE,ID,AMPLIFICATION,COMPLETE,BMS1117,BMS1117_2,TGLA53,TGLA53_2,BMC4214,BMC4214_2,BM1225,BM1225_2,BM47,BM47_2,BMS1315,BMS1315_2,IL4,IL4_2,BM2113,BM2113_2,BMS1716,BMS1716_2,BM1706,BM1706_2,BMS1675,BMS1675_2,BMS1857,BMS1857_2,BMS1001,BMS1001_2,BMS601,BMS601_2,BM720,BM720_2,ILSTS102,ILSTS102_2,BMS1074,BMS1074_2,BMS1172,BMS1172_2,BMS2258,BMS2258_2,BM757,BM757_2,SPS115,SPS115_2,BMS527,BMS527_2,BM2830,BM2830_2,INRA194,INRA194_2,BMS941,BMS941_2,INRA037,INRA037_2,BM4107,BM4107_2,TGLA122,TGLA122_2,HUJ246,HUJ246_2,BMS528,BMS528_2,BM4440,BM4440_2,TGLA44,TGLA44_2,BMS510,BMS510_2,BMS1355,BMS1355_2,BM1824,BM1824_2,BMS812,BMS812_2,BMS2639,BMS2639_2,BMS410,BMS410_2,AGLA232,AGLA232_2,BM17132,BM17132_2,BM4028,BM4028_2,BM711,BM711_2,INRA133,INRA133_2,RM372,RM372_2,BM4311,BM4311_2,BMS1747,BMS1747_2,BL1036,BL1036_2,BM1862,BM1862_2,BMS1862,BMS1862_2,URB011,URB011_2
,62,M. Grant Thesis,EINPP,Plains Bison,Fecal,EINP_P65,10/22/23,2023,NA,AA,NA,NA,NA,NA,94,30,89,91,134,136,179,187,241,247,105,105,135,135,89,97,129,143,195,195,238,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,91,NA,NA,161,161,240,240,NA,NA,92,96,95,101,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,63,M. Grant Thesis,EINPP,Plains Bison,Fecal,EINP_P67,10/22/23,2023,NA,AA,NA,NA,NA,NA,94,30,89,91,134,136,179,187,241,247,105,105,135,135,89,97,129,143,195,195,238,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,161,236,240,130,130,92,96,103,105,NA,NA,NA,NA,NA,NA,NA,NA
,64,M. Grant Thesis,EINPP,Plains Bison,Fecal,EINP_P84,10/22/23,2023,NA,AA,NA,NA,NA,NA,94,30,89,91,134,136,179,187,241,247,105,105,135,135,89,97,129,143,195,195,238,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,91,NA,NA,161,161,236,240,130,130,92,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,65,M. Grant Thesis,EINPP,Plains Bison,Fecal,EINP_P77,10/22/23,2023,NA,AB,NA,NA,NA,NA,94,30,89,91,136,142,175,187,241,253,104,104,135,135,97,105,129,143,191,195,232,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,87,NA,NA,NA,NA,228,240,118,134,96,104,99,101,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,2482,M. Grant Thesis,EINPP,Plains Bison,Fecal,EINP_P80,10/22/23,2023,NA,AB,NA,NA,NA,NA,88%,98,89,91,136,142,175,187,241,253,103,105,135,135,97,105,129,143,191,195,232,238,87,91,**,**,**,**,**,**,**,**,143,145,**,**,102,102,128,140,194,194,252,254,165,165,158,158,156,156,81,81,122,124,181,183,138,138,256,260,146,148,127,127,153,155,91,92,146,146,180,180,106,106,172,172,89,89,161,173,85,87,NA,NA,161,161,228,240,118,134,96,104,99,101,191,191,201,205,162,168,149,149
,66,M. Grant Thesis,EINPP,Plains Bison,Fecal,EINP_P99,10/22/23,2023,NA,AB,NA,NA,NA,NA,100,32,89,91,136,142,175,187,241,253,103,105,135,135,97,105,129,143,191,195,232,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,87,NA,NA,161,161,228,240,118,134,96,104,99,101,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,2596,M. Grant Thesis,EINPP,Plains Bison,Fecal,EINP_P85,10/22/23,2023,NA,AC,NA,NA,NA,NA,96%,100,91,91,134,142,185,191,245,249,103,104,135,135,97,97,129,143,191,191,238,254,87,89,160,160,108,108,172,174,229,231,143,143,154,158,88,102,150,150,194,200,250,254,175,175,150,158,144,144,81,83,122,122,179,181,142,142,262,262,146,150,127,127,155,159,91,90,146,150,180,184,106,110,168,170,83,89,161,165,87,89,**,**,161,161,**,**,130,134,96,96,95,99,191,191,205,215,142,168,149,149
,67,M. Grant Thesis,EINPP,Plains Bison,Fecal,EINP_P86,10/22/23,2023,NA,AC,NA,NA,NA,NA,94,30,91,91,134,142,185,191,245,249,103,103,135,135,97,97,129,143,191,191,238,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,167,240,240,130,130,92,104,95,103,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,2484,M. Grant Thesis,EINPP,Plains Bison,Fecal,EINP_P91,10/22/23,2023,NA,AD,NA,NA,NA,NA,98%,98,89,91,136,140,175,185,241,269,103,103,137,137,99,105,127,149,191,191,238,238,85,91,160,160,108,115,180,180,231,233,143,143,154,154,88,88,128,150,194,200,250,254,173,175,156,158,156,156,81,83,122,122,165,183,142,148,260,262,146,150,127,129,151,155,92,95,146,150,184,198,106,108,170,172,83,89,161,161,87,87,NA,NA,161,167,228,240,130,130,98,104,101,103,177,191,205,211,164,168,149,149
,68,M. Grant Thesis,EINPP,Plains Bison,Fecal,EINP_PB122,23-Oct-24,2024,NA,AD,NA,NA,NA,NA,100,32,89,91,136,140,175,185,241,269,103,103,137,137,99,105,127,149,191,191,238,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,87,NA,NA,161,167,228,240,130,130,98,104,101,103,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,2498,M. Grant Thesis,EINPW,Wood Bison,Fecal,EINP_W07,10/22/23,2023,NA,AE,NA,NA,NA,NA,92%,98,89,91,136,138,181,187,253,269,103,103,141,141,93,97,129,129,189,191,238,238,87,87,158,160,113,115,**,**,229,231,143,143,158,158,90,102,142,142,190,190,252,254,177,177,152,152,144,154,83,83,124,132,183,183,142,142,260,262,150,150,125,129,153,155,91,94,148,150,184,198,110,112,172,172,89,89,161,173,87,89,NA,NA,161,167,228,236,130,130,102,102,101,101,181,191,201,205,142,168,**,**
,69,M. Grant Thesis,EINPW,Wood Bison,Fecal,EINP_W14,10/22/23,2023,NA,AE,NA,NA,NA,NA,89,28,89,91,136,138,181,187,253,269,103,103,141,141,93,97,129,129,189,191,238,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,167,228,236,NA,NA,102,102,101,101,NA,NA,NA,NA,NA,NA,NA,NA
,70,M. Grant Thesis,EINPW,Wood Bison,Fecal,EINP_W18,10/22/23,2023,NA,AF,NA,NA,NA,NA,89,30,89,91,136,136,187,187,253,253,103,103,141,141,93,93,129,141,189,191,238,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,89,NA,NA,167,167,228,228,128,130,102,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,71,M. Grant Thesis,EINPW,Wood Bison,Fecal,EINP_WB118,23-Oct-24,2024,NA,AF,NA,NA,NA,NA,100,32,89,91,136,136,187,187,253,253,103,103,141,141,93,93,131,143,189,191,238,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,89,NA,NA,167,167,228,228,128,130,102,104,95,103,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,2597,M. Grant Thesis,EINPW,Wood Bison,Fecal,EINP_W33,10/22/23,2023,NA,AG,NA,NA,NA,NA,94%,100,89,91,138,140,179,187,253,269,103,103,141,145,93,97,143,143,191,195,238,252,87,89,162,162,115,115,**,**,**,**,143,157,156,156,90,102,146,148,190,194,252,252,173,173,152,152,144,154,83,83,132,132,165,179,142,142,260,262,140,146,125,129,155,159,91,91,148,150,194,198,110,112,170,172,85,89,161,165,89,89,116,116,167,167,228,238,114,130,102,104,101,101,181,181,207,211,142,168,**,**
,72,M. Grant Thesis,EINPW,Wood Bison,Fecal,EINP_W35,10/22/23,2023,NA,AG,NA,NA,NA,NA,94,30,89,91,138,140,179,187,253,269,103,103,141,145,93,97,143,143,191,195,238,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,167,228,238,130,130,102,104,101,101,NA,NA,NA,NA,NA,NA,NA,NA
,73,M. Grant Thesis,EINPW,Wood Bison,Fecal,EINP_W36,10/22/23,2023,NA,AG,NA,NA,NA,NA,94,30,89,91,138,140,179,187,253,269,103,103,141,145,93,97,143,143,191,195,238,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,167,228,238,130,130,102,104,101,101,NA,NA,NA,NA,NA,NA,NA,NA
,74,M. Grant Thesis,EINPW,Wood Bison,Fecal,EINP_W37,10/22/23,2023,NA,AG,NA,NA,NA,NA,94,30,89,91,138,140,179,187,253,269,103,103,141,145,93,97,143,143,191,195,238,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,167,228,238,114,130,102,104,101,101,NA,NA,NA,NA,NA,NA,NA,NA
,75,M. Grant Thesis,EINPW,Wood Bison,Fecal,EINP_W38,10/22/23,2023,NA,AG,NA,NA,NA,NA,94,30,89,91,138,140,179,187,253,269,103,103,141,145,93,97,143,143,191,195,238,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,167,228,238,114,130,102,104,101,101,NA,NA,NA,NA,NA,NA,NA,NA
,76,M. Grant Thesis,EINPW,Wood Bison,Fecal,EINP_W63,10/22/23,2023,NA,AH,NA,NA,NA,NA,89,28,91,91,136,136,187,187,253,271,103,103,141,141,93,93,129,129,189,191,232,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,161,228,236,128,130,96,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,2602,M. Grant Thesis,EINPW,Wood Bison,Fecal,EINP_W82,10/22/23,2023,NA,AH,NA,NA,NA,NA,83%,100,91,93,136,138,187,187,253,271,103,103,141,141,93,93,129,129,189,191,232,238,**,**,**,**,**,**,**,**,**,**,**,**,**,**,102,102,140,142,190,190,252,252,167,167,152,166,144,154,81,83,124,126,175,183,138,148,262,262,150,150,129,129,155,155,92,92,148,150,196,196,110,112,166,166,85,89,165,173,87,89,**,**,167,167,**,**,114,130,98,102,101,103,181,181,201,215,144,166,151,153
,77,M. Grant Thesis,EINPW,Wood Bison,Fecal,EINP_W74,10/22/23,2023,NA,AI,NA,NA,NA,NA,94,30,89,93,138,138,179,181,253,271,103,103,141,145,97,103,129,129,189,189,238,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,167,224,238,130,130,96,104,101,101,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,2514,M. Grant Thesis,EINPW,Wood Bison,Fecal,EINP_WB112,23-Oct-24,2024,NA,AI,NA,NA,NA,NA,96%,98,89,93,138,138,179,179,253,271,103,103,141,145,97,103,129,129,189,189,238,238,87,87,147,158,108,108,172,174,227,229,143,143,156,158,90,90,128,142,190,194,252,252,167,177,152,152,144,154,81,83,122,132,175,175,142,150,256,262,146,150,125,129,155,155,91,91,150,150,196,198,112,112,166,176,85,89,161,165,89,91,NA,NA,167,167,224,238,130,130,96,104,101,101,181,181,205,211,168,168,**,**
,78,M. Grant Thesis,EINPW,Wood Bison,Fecal,EINP_W92,10/22/23,2023,NA,AJ,NA,NA,NA,NA,83,26,89,89,136,138,179,187,253,269,104,104,135,141,NA,NA,129,129,189,191,232,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,167,NA,NA,130,132,92,102,95,95,NA,NA,NA,NA,NA,NA,NA,NA
,2604,M. Grant Thesis,EINPW,Wood Bison,Fecal,EINP_W99,10/22/23,2023,NA,AJ,NA,NA,NA,NA,100%,100,89,89,136,138,179,187,253,269,103,104,135,141,93,97,129,129,189,191,232,252,87,89,147,162,113,115,172,174,229,229,143,143,154,156,102,102,140,142,194,194,252,252,173,173,152,166,154,154,81,81,122,132,165,175,138,148,262,262,146,150,125,129,153,155,91,92,146,150,180,196,106,110,172,176,89,89,161,161,89,89,116,116,167,167,238,238,130,132,92,102,101,101,181,191,205,215,166,166,149,153
TRUE,79,M. Grant Thesis,EINPW,Wood Bison,Fecal,EINP_W100,10/22/23,2023,NA,AJ ,NA,NA,NA,NA,89,28,89,89,136,138,179,187,253,269,103,103,135,141,93,97,129,129,189,191,232,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,167,238,238,NA,NA,92,100,95,95,NA,NA,NA,NA,NA,NA,NA,NA
,80,M. Grant Thesis,EINPW,Wood Bison,Fecal,EINP_W98,10/22/23,2023,NA,AK,NA,NA,NA,NA,94,30,89,89,134,136,179,187,253,253,103,103,141,145,103,103,129,129,189,191,232,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,167,228,238,130,132,96,102,95,95,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,2513,M. Grant Thesis,EINPW,Wood Bison,Fecal,EINP_WB108,23-Oct-24,2024,NA,AK,NA,NA,NA,NA,96%,98,89,89,134,136,179,187,253,253,103,103,141,145,103,103,129,129,189,191,232,238,87,87,158,158,113,115,174,174,227,229,143,143,154,156,90,90,142,146,190,194,252,252,167,173,154,166,144,144,77,77,122,132,175,175,138,142,262,262,148,150,125,129,155,155,91,91,150,150,180,184,106,112,172,172,89,89,169,173,81,89,NA,NA,167,167,228,238,130,132,96,102,95,95,181,191,205,211,144,166,**,**
TRUE,2510,M. Grant Thesis,EINPW,Wood Bison,Fecal,EINP_WB149,23-Oct-24,2024,NA,AL,NA,NA,NA,NA,79%,98,89,91,136,136,179,187,253,253,103,103,141,141,97,103,129,129,189,191,238,254,87,87,147,160,113,115,**,**,229,229,143,143,158,158,**,**,**,**,**,**,**,**,**,**,**,**,**,**,81,83,124,132,179,183,142,142,262,262,140,150,129,129,155,157,91,91,148,150,180,184,106,106,166,170,89,95,161,165,89,89,NA,NA,167,167,224,238,130,130,98,102,101,103,**,**,205,211,142,144,**,**
,81,M. Grant Thesis,EINPW,Wood Bison,Fecal,EINP_WB150,23-Oct-24,2024,NA,AL,NA,NA,NA,NA,100,32,89,91,136,136,179,187,253,253,103,103,141,141,97,103,129,129,189,191,238,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,89,NA,NA,167,167,224,238,130,130,98,102,101,103,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,2487,M. Grant Thesis,EINPP,Plains Bison,Fecal,EINP_PB102,23-Oct-24,2024,NA,AM,NA,NA,NA,NA,96%,98,89,91,136,138,185,187,241,253,103,103,135,135,89,97,129,149,189,191,238,238,85,89,160,160,113,113,180,180,225,229,143,143,156,158,88,100,128,150,194,200,246,250,165,173,156,164,156,158,83,83,122,122,183,185,138,148,262,262,140,140,123,127,157,159,91,95,146,150,180,180,106,112,168,172,83,89,161,173,85,87,NA,NA,161,165,236,240,130,130,92,104,99,103,191,191,205,215,142,158,**,**
,82,M. Grant Thesis,EINPP,Plains Bison,Fecal,EINP_PB134,23-Oct-24,2024,NA,AM,NA,NA,NA,NA,100,32,89,91,136,138,185,187,241,253,103,103,135,135,89,97,129,149,189,191,238,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,87,NA,NA,161,165,236,240,130,130,92,104,99,103,NA,NA,NA,NA,NA,NA,NA,NA
